state,countyname,fips,lon,lat,tp_totpop,ps_gwpop,ps_swpop,ps_topop,ps_wgwto,ps_wswto,ps_wtotl,do_sspop,do_sspcp,do_psdel,do_pspcp,do_wfrto,do_wdelv_,in_wgwto,in_wswto,in_wtotl,ir_wfrto,ir_recww,ir_cusfr,ir_irtot,ic_wfrto,ic_recww,ic_cusfr,ic_irtot,ig_wfrto,ig_recww,ig_cusfr,ig_irtot,li_wfrto,aq_wgwto,aq_wswto,aq_wtotl,mi_wgwto,mi_wswto,mi_wtotl,pt_wgwto,pt_wswto,pt_wtotl,pt_recww,pt_psdel,pt_cutot,pt_power,po_wgwto,po_wswto,po_wtotl,po_recww,po_psdel,po_cutot,po_power,pc_wgwto,pc_wswto,pc_wtotl,pc_recww,pc_psdel,pc_cutot,pc_power,to_wgwto,to_wswto,to_wtotl,to_cutotpartial,population,median_household_income,tmean_c,tdmean_c,netmean_c,himean_c,hxmean_c,wbgtmean_c,flag_t,flag_td,flag_net,flag_hi,flag_hx,flag_wbgt,normal_wet,abnormally_dry,moderate_drought,severe_drought,extreme_drought,exceptional_drought,cluster_model1,cluster_model2,cluster_model3,cluster_model4
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
NC,Chowan,37041,-76.608,36.1507,14.394,13.818,0.0,13.818,1.39,0.0,1.39,0.576,69.0,0.97,70.0,0.04,1.01,0.0,0.0,0.0,3.08,0.0,3.08,3.79,2.92,0.0,2.92,3.71,0.16,0.0,0.16,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,3.09,4.58,3.08,14656.0,38759.0,16.64,11.81,10.36,16.85,20.08,15.72,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,4,27,4,45
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Pasquotank,37139,-76.2867,36.2974,39.829,38.297,0.0,38.297,2.67,0.0,2.67,1.532,72.0,2.68,70.0,0.11,2.79,0.0,0.0,0.0,0.79,0.0,0.79,0.42,0.55,0.0,0.55,0.31,0.24,0.0,0.24,0.11,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.31,3.59,0.79,40018.0,45378.0,16.57,11.81,9.86,16.77,20.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,34
NC,Bertie,37015,-76.9791,36.0662,20.199,16.709,0.0,16.709,1.68,0.0,1.68,3.49,69.0,1.17,70.0,0.24,1.41,2.0,0.0,2.0,2.51,0.0,2.51,3.05,2.27,0.0,2.27,2.94,0.24,0.0,0.24,0.11,0.71,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.42,7.26,2.51,20518.0,30027.0,16.59,11.44,10.71,16.75,19.86,15.65,0.0,0.0,0.0,0.0,0.0,0.0,88.48,11.52,0.0,0.0,0.0,0.0,4,27,4,48
NC,Bertie,37015,-76.9791,36.0662,20.199,16.709,0.0,16.709,1.68,0.0,1.68,3.49,69.0,1.17,70.0,0.24,1.41,2.0,0.0,2.0,2.51,0.0,2.51,3.05,2.27,0.0,2.27,2.94,0.24,0.0,0.24,0.11,0.71,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.42,7.26,2.51,20518.0,30027.0,16.59,11.44,10.71,16.75,19.86,15.65,0.0,0.0,0.0,0.0,0.0,0.0,88.48,11.52,0.0,0.0,0.0,0.0,4,27,4,48
NC,Bertie,37015,-76.9791,36.0662,20.199,16.709,0.0,16.709,1.68,0.0,1.68,3.49,69.0,1.17,70.0,0.24,1.41,2.0,0.0,2.0,2.51,0.0,2.51,3.05,2.27,0.0,2.27,2.94,0.24,0.0,0.24,0.11,0.71,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.42,7.26,2.51,20518.0,30027.0,16.59,11.44,10.71,16.75,19.86,15.65,0.0,0.0,0.0,0.0,0.0,0.0,88.48,11.52,0.0,0.0,0.0,0.0,4,27,4,48
NC,Bertie,37015,-76.9791,36.0662,20.199,16.709,0.0,16.709,1.68,0.0,1.68,3.49,69.0,1.17,70.0,0.24,1.41,2.0,0.0,2.0,2.51,0.0,2.51,3.05,2.27,0.0,2.27,2.94,0.24,0.0,0.24,0.11,0.71,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.42,7.26,2.51,20518.0,30027.0,16.59,11.44,10.71,16.75,19.86,15.65,0.0,0.0,0.0,0.0,0.0,0.0,88.48,11.52,0.0,0.0,0.0,0.0,4,27,4,48
NC,Bertie,37015,-76.9791,36.0662,20.199,16.709,0.0,16.709,1.68,0.0,1.68,3.49,69.0,1.17,70.0,0.24,1.41,2.0,0.0,2.0,2.51,0.0,2.51,3.05,2.27,0.0,2.27,2.94,0.24,0.0,0.24,0.11,0.71,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.42,7.26,2.51,20518.0,30027.0,16.59,11.44,10.71,16.75,19.86,15.65,0.0,0.0,0.0,0.0,0.0,0.0,88.48,11.52,0.0,0.0,0.0,0.0,4,27,4,48
NC,Bertie,37015,-76.9791,36.0662,20.199,16.709,0.0,16.709,1.68,0.0,1.68,3.49,69.0,1.17,70.0,0.24,1.41,2.0,0.0,2.0,2.51,0.0,2.51,3.05,2.27,0.0,2.27,2.94,0.24,0.0,0.24,0.11,0.71,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.42,7.26,2.51,20518.0,30027.0,16.59,11.44,10.71,16.75,19.86,15.65,0.0,0.0,0.0,0.0,0.0,0.0,88.48,11.52,0.0,0.0,0.0,0.0,4,27,4,48
NC,Bertie,37015,-76.9791,36.0662,20.199,16.709,0.0,16.709,1.68,0.0,1.68,3.49,69.0,1.17,70.0,0.24,1.41,2.0,0.0,2.0,2.51,0.0,2.51,3.05,2.27,0.0,2.27,2.94,0.24,0.0,0.24,0.11,0.71,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.42,7.26,2.51,20518.0,30027.0,16.59,11.44,10.71,16.75,19.86,15.65,0.0,0.0,0.0,0.0,0.0,0.0,88.48,11.52,0.0,0.0,0.0,0.0,4,27,4,48
NC,Bertie,37015,-76.9791,36.0662,20.199,16.709,0.0,16.709,1.68,0.0,1.68,3.49,69.0,1.17,70.0,0.24,1.41,2.0,0.0,2.0,2.51,0.0,2.51,3.05,2.27,0.0,2.27,2.94,0.24,0.0,0.24,0.11,0.71,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.42,7.26,2.51,20518.0,30027.0,16.59,11.44,10.71,16.75,19.86,15.65,0.0,0.0,0.0,0.0,0.0,0.0,88.48,11.52,0.0,0.0,0.0,0.0,4,27,4,48
NC,Bertie,37015,-76.9791,36.0662,20.199,16.709,0.0,16.709,1.68,0.0,1.68,3.49,69.0,1.17,70.0,0.24,1.41,2.0,0.0,2.0,2.51,0.0,2.51,3.05,2.27,0.0,2.27,2.94,0.24,0.0,0.24,0.11,0.71,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.42,7.26,2.51,20518.0,30027.0,16.59,11.44,10.71,16.75,19.86,15.65,0.0,0.0,0.0,0.0,0.0,0.0,88.48,11.52,0.0,0.0,0.0,0.0,4,27,4,48
NC,Bertie,37015,-76.9791,36.0662,20.199,16.709,0.0,16.709,1.68,0.0,1.68,3.49,69.0,1.17,70.0,0.24,1.41,2.0,0.0,2.0,2.51,0.0,2.51,3.05,2.27,0.0,2.27,2.94,0.24,0.0,0.24,0.11,0.71,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.42,7.26,2.51,20518.0,30027.0,16.59,11.44,10.71,16.75,19.86,15.65,0.0,0.0,0.0,0.0,0.0,0.0,88.48,11.52,0.0,0.0,0.0,0.0,4,27,4,48
